Project URL,Module Path,Fully-Qualified Test Name,ParameterCombinations,CoveredInstructions,CoveredBranches,Passed,Failure,Errors,Skipped,CoveredInstructions_C,CoveredBranches_C,Passed_C,Failure_C,Errors_C,Skipped_C,CoverageChange
Hadoop,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-router,org.apache.hadoop.yarn.server.router.clientrm.TestFederationClientInterceptorRetry#testGetNewApplicationOneBadSC,,0,0,0,0,0,0,0,0,0,0,0,0,0
Hadoop,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-router,org.apache.hadoop.yarn.server.router.clientrm.TestFederationClientInterceptorRetry#testGetNewApplicationTwoBadSCs,,0,0,0,0,0,0,0,0,0,0,0,0,0
Hadoop,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-router,org.apache.hadoop.yarn.server.router.clientrm.TestFederationClientInterceptorRetry#testGetNewApplicationOneBadOneGood,,0,0,0,0,0,0,0,0,0,0,0,0,0
Hadoop,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-router,org.apache.hadoop.yarn.server.router.clientrm.TestFederationClientInterceptorRetry#testSubmitApplicationOneBadSC,,0,0,0,0,0,0,0,0,0,0,0,0,0
Hadoop,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-router,org.apache.hadoop.yarn.server.router.clientrm.TestFederationClientInterceptorRetry#testSubmitApplicationTwoBadSCs,,0,0,0,0,0,0,0,0,0,0,0,0,0
Hadoop,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-router,org.apache.hadoop.yarn.server.router.clientrm.TestFederationClientInterceptorRetry#testSubmitApplicationOneBadOneGood,,0,0,0,0,0,0,0,0,0,0,0,0,0
Hadoop,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-router,org.apache.hadoop.yarn.server.router.clientrm.TestFederationClientInterceptorRetry#testSubmitApplicationTwoBadOneGood,,0,0,0,0,0,0,0,0,0,0,0,0,0
Hadoop,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-router,org.apache.hadoop.yarn.server.router.clientrm.TestFederationClientInterceptorRetry#testSubmitApplicationTwoBadNodeWithRealError,,0,0,0,0,0,0,0,0,0,0,0,0,0
Hadoop,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-router,org.apache.hadoop.yarn.server.router.clientrm.TestFederationClientInterceptorRetry#testSubmitApplicationOneBadNodeWithRealError,,0,0,0,0,0,0,0,0,0,0,0,0,0
Hadoop,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-router,org.apache.hadoop.yarn.server.router.clientrm.TestFederationClientInterceptorRetry#testGetClusterMetricsTwoBadNodeWithRealError,,0,0,0,0,0,0,0,0,0,0,0,0,0
Hadoop,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-router,org.apache.hadoop.yarn.server.router.clientrm.TestFederationClientInterceptorRetry#testGetClusterMetricsOneBadNodeWithRealError,,0,0,0,0,0,0,0,0,0,0,0,0,0
